19000101,1900-01-01,1900,1,1,January,1,Monday,0
20100101,2010-01-01,2010,1,1,January,6,Friday,0
20100102,2010-01-02,2010,1,1,January,7,Saturday,1
20100103,2010-01-03,2010,1,1,January,1,Sunday,1
20100104,2010-01-04,2010,1,1,January,2,Monday,0
20100105,2010-01-05,2010,1,1,January,3,Tuesday,0
20100106,2010-01-06,2010,1,1,January,4,Wednesday,0
20100107,2010-01-07,2010,1,1,January,5,Thursday,0
20100108,2010-01-08,2010,1,1,January,6,Friday,0
20100109,2010-01-09,2010,1,1,January,7,Saturday,1
20100110,2010-01-10,2010,1,1,January,1,Sunday,1
20100111,2010-01-11,2010,1,1,January,2,Monday,0
20100112,2010-01-12,2010,1,1,January,3,Tuesday,0
20100113,2010-01-13,2010,1,1,January,4,Wednesday,0
20100114,2010-01-14,2010,1,1,January,5,Thursday,0
20100115,2010-01-15,2010,1,1,January,6,Friday,0
20100116,2010-01-16,2010,1,1,January,7,Saturday,1
20100117,2010-01-17,2010,1,1,January,1,Sunday,1
20100118,2010-01-18,2010,1,1,January,2,Monday,0
20100119,2010-01-19,2010,1,1,January,3,Tuesday,0
20100120,2010-01-20,2010,1,1,January,4,Wednesday,0
20100121,2010-01-21,2010,1,1,January,5,Thursday,0
20100122,2010-01-22,2010,1,1,January,6,Friday,0
20100123,2010-01-23,2010,1,1,January,7,Saturday,1
20100124,2010-01-24,2010,1,1,January,1,Sunday,1
20100125,2010-01-25,2010,1,1,January,2,Monday,0
20100126,2010-01-26,2010,1,1,January,3,Tuesday,0
20100127,2010-01-27,2010,1,1,January,4,Wednesday,0
20100128,2010-01-28,2010,1,1,January,5,Thursday,0
20100129,2010-01-29,2010,1,1,January,6,Friday,0
20100130,2010-01-30,2010,1,1,January,7,Saturday,1
20100131,2010-01-31,2010,1,1,January,1,Sunday,1
20100201,2010-02-01,2010,1,2,February,2,Monday,0
20100202,2010-02-02,2010,1,2,February,3,Tuesday,0
20100203,2010-02-03,2010,1,2,February,4,Wednesday,0
